,Song,Artist,Billboard100
1487,For Now,Kina Grannis,0
1488,Cherry Wine - Live,Hozier,0
1489,Honest,Joseph,0
1490,Honey,Dana Williams,0
1491,The Woods - Acoustic,Hollow Coves,0
1492,Waves - Acoustic,Dean Lewis,0
1493,Tee Shirt,Birdy,0
1494,Hell Or High Water,Passenger,0
1495,Paper Thin - Live From Studio,Astrid S,0
1496,Moving Mountains,Skylar Grey,0
1497,Another Way,Donovan Woods,0
1498,Concrete Jungle - Acoustic,Au/Ra,0
1499,Where's My Love,SYML,0
1500,Adore - Piano Unplugged,Amy Shark,0
1501,Hollow (Acoustic),Belle Mt,0
1502,Jungle,Tash Sultana,0
1503,Elastic Heart - Live from The Village,Sia,0
1504,Most Girls - Acoustic,Hailee Steinfeld,0
1505,Sleep On The Floor,The Lumineers,0
1506,little light - acoustic version,Lewis Watson,0
1507,I Will Spend My Whole Life Loving You,Imaginary Future,0
1508,Best Days - Acoustic,Lissie,0
1509,Love on the Weekend,John Mayer,0
1510,Acoustic,Billy Raffoul,0
1511,Catie Rae,This Wild Life,0
1512,Issues - Acoustic,Julia Michaels,0
1513,Shape of You - Acoustic,Ed Sheeran,0
1515,Boston,Dermot Kennedy,0
1516,"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,0
1517,Save My Life - Radio Edit,John Smith,0
1518,No Place In Mind,Justin Nozuka,0
1519,Tell Me - Acoustic,Sabrina Claudio,0
1520,Let It Go - James Bay Spotify Session 2015,James Bay,0
1521,Cringe - Stripped,Matt Maeson,0
1522,Can't See Straight - Acoustic,Jamie Lawson,0
1523,Young Blood - Acoustic,Noah Kahan,0
1524,Better,Declan J Donovan,0
1525,Don't Be A Fool - MTV Unplugged,Shawn Mendes,0
1526,The Other (Stripped),Lauv,0
1527,Love Me Like I'm Gone.,Jaws of Love.,0
1528,Call You Home,Kelvin Jones,0
1529,Anaheim,Nicole Zefanya,0
1530,"For Me, For Her, For You",John Adams,0
1531,Yellow Bird,Ben Stevenson,0
1532,Make Me (Cry) - Acoustic Version,Noah Cyrus,0
1533,Louise,Big Brutus,0
1534,Magnetised - Acoustic,Tom Odell,0
1535,California Numb - Acoustic,CLOVES,0
1536,Ghost - Live From Spotify NYC,Halsey,0
1537,On the Run,Corey Harper,0
1538,Rather Be with You - Acoustic,Sinead Harnett,0
1539,This Town,Niall Horan,0
1540,Falling,Emil Landman,0
1541,Rusty,Hein Cooper,0
1542,FourFiveSeconds,Rihanna,0
1543,Ol' Sweet Day,AHI,0
1544,Miles Away,Josh Ritter,0
1545,Burning House,Cam,0
1546,Love And Happiness,Marc Broussard,0
1547,Reasons - Acoustic,Jillian Jacqueline,0
1548,Life Is Confusing,Langhorne Slim,0
1549,Already Gone - Acoustic,Brett Dennen,0
1550,Before You,Fortunate Ones,0
1552,Take Me to Church,Hozier,0
1554,The A Team,Ed Sheeran,0
1555,Let Her Go,Passenger,0
1556,Budapest,George Ezra,0
1560,Photograph,Ed Sheeran,0
1562,Crazy,Gnarls Barkley,0
1564,Rude (Acoustic),MAGIC!,0
1565,Chasing Cars,Snow Patrol,0
1567,Lover Of The Light,Mumford & Sons,0
1568,If I Were a Boy,Beyoncé,0
1574,Home,Edward Sharpe & The Magnetic Zeros,0
1575,Snow (Hey Oh),Red Hot Chili Peppers,0
1576,Yellow,Coldplay,0
1577,Wake Me Up When September Ends,Green Day,0
1578,"Dog Days Are Over - MTV Unplugged, 2012",Florence + The Machine,0
1580,No One - Acoustic,Alicia Keys,0
1582,I Don't Want to Be - Stripped Version,Gavin DeGraw,0
1583,Slow Dancing in a Burning Room,John Mayer,0
1584,The Cave,Mumford & Sons,0
1586,Thinking Out Loud,Ed Sheeran,0
1587,Collide - Acoustic Version,Howie Day,0
1588,Come On Get Higher,Matt Nathanson,0
1589,You And Me,Lifehouse,0
1590,You're Beautiful,James Blunt,0
1591,Somewhere Only We Know,Keane,0
1594,She Will Be Loved - Acoustic,Maroon 5,0
1595,Trouble,Coldplay,0
1597,The Blower's Daughter,Damien Rice,0
1598,I Will Wait,Mumford & Sons,0
1600,Lucky,Jason Mraz,0
1601,Immortalized,Disturbed,0
1602,Come And Get It,I Prevail,0
1603,Drop Dead Cynical,Amaranthe,0
1604,Blood,Breaking Benjamin,0
1605,When Legends Rise,Godsmack,0
1606,The Reckoning,Within Temptation,0
1607,Black Wedding (feat. Rob Halford),In This Moment,0
1608,Sham Pain,Five Finger Death Punch,0
1609,Here Comes The Boom,Rise Of The Northstar,0
1610,MANTRA,Bring Me The Horizon,0
1611,Alone In A Room,Asking Alexandria,0
1612,Prey,Parkway Drive,0
1613,1234,Emigrate,0
1614,Chaos And Earthquakes,Nonpoint,0
1615,Dumptruck,Wilson,0
1616,Sleep Walking Elite,Chevelle,0
1617,Who Do You Trust?,Papa Roach,0
1618,Hereafter,Architects,0
1619,The Devil's Bleeding Crown,Volbeat,0
1620,All or Nothing,Sylar,0
1621,Animal,Shining,0
1622,Are You Ready,Disturbed,0
1623,Monster,Hands Like Houses,0
1624,Do You Really Want It,Nothing More,0
1625,Calm Before the Storm,Light The Torch,0
1626,Rainier Fog,Alice In Chains,0
1627,The Remedy,Polaris,0
1628,Bad Listener,Beartooth,0
1629,Over It,Bullet For My Valentine,0
1630,Walk,Pantera,0
1631,Infra-Red,Three Days Grace,0
1632,Risen,Sevendust,0
1633,Torn in Two,Breaking Benjamin,0
1634,DEVIL,Shinedown,0
1635,Rats,Ghost,0
1636,Broken Heart,Escape the Fate,0
1637,Uncomfortable,Halestorm,0
1638,Instincts,Of Mice & Men,0
1639,Broken,From Ashes to New,0
1640,Breaking Skin,Nonpoint,0
1641,1000hp,Godsmack,0
1642,That's My Jam,Skindred,0
1643,Wash It All Away,Five Finger Death Punch,0
1644,Absolute Zero,Stone Sour,0
1645,The Void,Parkway Drive,0
1646,Hardwired,Metallica,0
1647,Shadows Inside,Miss May I,0
1648,Hate Me,DED,0
1650,X,HELLYEAH,0
1651,On My Teeth,Underoath,0
1652,Waking Lions,Pop Evil,0
1653,Judas,Fozzy,0
1654,Loneshark,"Our Hollow, Our Home",0
1655,Raise Your Horns,Amon Amarth,0
1656,Remember We Die,Gemini Syndrome,0
1657,TriggerPulse,Kobra And The Lotus,0
1658,Don't Need You - Edit,Bullet For My Valentine,0
1659,Psychosocial,Slipknot,0
1660,Looking Down the Barrel of Today,Hatebreed,0
1661,Paranoia,A Day To Remember,0
1662,God Damn,Avenged Sevenfold,0
1663,Vice Grip,Parkway Drive,0
1664,Let It Burn,Cold Kingdom,0
1665,The End,In Flames,0
1666,Happy Song,Bring Me The Horizon,0
1667,Fever,WizKid,0
1668,Master Groove,WizKid,0
1669,Energy (Stay Far Away),Skepta,0
1670,KANA,Olamide,0
1671,Fake Love (feat. Duncan Mighty & WizKid),Starboy,0
1672,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",Starboy,0
1673,Nowo,DJ Spinall,0
1674,Ma Lo,WizKid,0
1675,Manya,Mut4y,0
1676,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Wale,0
1677,Come Closer,WizKid,0
1678,Wine to the Top,Vybz Kartel,0
1679,Daddy Yo,WizKid,0
1680,One Dance,Drake,0
1681,Soweto Baby (feat. Wizkid & DJ Buckz),DJ Maphorisa,0
1682,Final (Baba Nla),WizKid,0
1683,Bend Down Pause,Runtown,0
1684,Ojuelegba,WizKid,0
1685,In My Bed,WizKid,0
1686,Show You the Money,WizKid,0
1687,On Top Your Matter,WizKid,0
1688,Ginger (feat. Wizkid),L.A.X,0
1689,Pullover (feat. Wiz-Kid),KCee,0
1690,Jaiye Jaiye (feat. Femi Kuti),WizKid,0
1691,Caro (feat. Lax),WizKid,0
1692,Slow Down (feat. Wiz Kid),R2Bees,0
1693,The Matter (feat. Wizkid),Maleek Berry,0
1694,Dance for Me,WizKid,0
1695,Pakurumo,WizKid,0
1696,Love My Baby,WizKid,0
1697,Tease Me / Bad Guys,WizKid,0
1699,Fakaza,Tipcee,0
1700,Monini,DJ Fortee,0
1701,Midnight Starring,DJ Maphorisa,0
1702,Hurtin' Me - The Remix,Stefflon Don,0
1703,Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi),Shekhinah,0
1704,Make Wild,Shirazee,0
1706,Issa Goal,Naira Marley,0
1707,Legbegbe,Mr Real,0
1709,Pana,Tekno,0
1710,Drogba (Joanna),Afro B,0
1711,Skelewu,DaVido,0
1712,Tied Up,Major Lazer,0
1713,Orkant/Balance Pon It,Major Lazer,0
1715,Particula,Major Lazer,0
1716,"My Woman, My Everything (feat. Wandecoal)",Patoranking,0
1717,Spy Candy,Jidenna,0
1718,Makhe,DJ Maphorisa,0
1719,AKWAABA,GuiltyBeatz,0
1720,Love You Die (feat. Diamond Platnumz),Patoranking,0
1721,Jezebel (Main Mix) (feat. Oskido),Professor,0
1722,Said (Coke Studio Africa),Nasty C,0
1723,Wololo,Babes Wodumo,0
1724,Property,Mr Eazi,0
1726,Shake Body,Skales,0
1727,Ay mama,Singuila,0
1728,Confession,Kofi Kinaata,0
1729,Leg Over,Mr Eazi,0
1730,Been Calling,Maleek Berry,0
1731,Science Student,Olamide,0
1732,Million Pound Girl (Badder Than Bad) - Edit,Fuse ODG,0
1733,Sunrise,Jillionaire,0
1734,Tonight,Burna Boy,0
1735,Take Over,Da Beatfreakz,0
1736,Maga 2 Mugu,DaVido,0
1737,Prayer,DMW,0
1738,Mama,Kiss Daniel,0
1739,Baba,DJ Spinall,0
1740,Club Controller,Prince Kaybee,0
1741,CCTV,King Promise,0
1742,Trobul,Sarz,0
1743,Fantasy,Mayorkun,0
1745,Anticipation,Kobi Jonz,0
1746,Shakara (Oloje),Fela Kuti,0
1747,Best Life,Hardy Caprio,0
1748,079ME,B Young,0
1750,Assurance,DaVido,0
1751,One Leg Up,Skales,0
1752,Labyrinth,DJEFF,0
1753,If,DaVido,0
1754,Sgicha (feat. HHP),DJ Buckz,0
1756,Despacito x Shape Of You,Pentatonix,0
1757,Party In The U.S.A.,The Barden Bellas,0
1758,Waka Waka,University of Rochester YellowJackets,0
1759,Somebody That I Used to Know,Pentatonix,0
1760,Attention,Pentatonix,0
1761,I'm Yours / Somewhere Over The Rainbow,Straight No Chaser,0
1762,"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,0
1765,"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack",Pentatonix,0
1766,"We Belong - From ""Pitch Perfect 2"" Soundtrack",Rebel Wilson,0
1767,I Knew You Were Trouble,Walk Off the Earth,0
1768,"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,0
1769,Daft Punk,Pentatonix,0
1770,"Riff Off - From ""Pitch Perfect 2"" Soundtrack",Das Sound Machine,0
1771,Feelin' It,Home Free,0
1772,Stars,Pentatonix,0
1773,Don't Stop Believin' (Glee Cast Version),Glee Cast,0
1774,Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,The Barden Bellas,0
1775,Can't Hold Us,Pentatonix,0
1776,Cups - Movie Version,Anna Kendrick,0
1777,I See Fire,Peter Hollens,0
1778,Problem,Pentatonix,0
1780,Trebles Finals: Bright Lights Bigger City/Magic,The Treblemakers,0
1781,Remix to Ignition,The Dartmouth Aires,0
1782,Text Me Merry Christmas (feat. Kristen Bell),Straight No Chaser,0
1783,Wake Me Up,Home Free,0
1785,Right Round,The Treblemakers,0
1786,Rhythm Of Love / Can't Help Falling In Love,Straight No Chaser,0
1787,Radioactive,Pentatonix,0
1789,Love The Way You Lie,Urban Method,0
1790,Landslide - Studio Version,The Backbeats,0
1791,Game of Thrones,Peter Hollens,0
1792,Misty Mountains (A Cappella),Peter Hollens,0
1793,Sweet Caroline,Tufts Beelzebubs,0
1794,Stacey's Mom,On The Rocks,0
1795,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,The Barden Bellas,0
1798,Creep - Studio Version,Street Corner Symphony,0
1799,Bittersweet Symphony / Baba O'Riley / Last Friday Night / Hollaback Girl,The Sing-Off Contestants,0
1802,Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love,The Dartmouth Aires,0
1803,Bad Romance,On The Rocks,0
1805,Cruise,Home Free,0
1806,Ring of Fire,Home Free,0
1808,F**k You,The Sockapellas,0
1809,Don't Stop The Music,The Treblemakers,0
1810,Grace Kelly - Studio Version,The Whiffenpoofs,0
1811,A-Punk,Rockapella,0
1812,Wavin' Flag,University of Rochester YellowJackets,0
1815,Change,KG,0
1816,Everybody But You,Thundamentals,0
1817,Shapeshifter (feat. Locksmith & Illmaculate),Esoterik,0
1818,Black Magic,Baker Boy,0
1819,Clark Griswold,Hilltop Hoods,0
1820,Lead The Way,B Wise,0
1821,Open Road,DyspOra,0
1822,Thank the Lord,Savour the Rations,0
1823,Divided,Tasman Keith,0
1827,9 Times Out Of 10,Dallas Woods,0
1828,Taste,Carmouflage Rose,0
1829,Magic,Seeka,0
1830,Sight,Daniel Elia,0
1831,On the Road,iiiConic,0
1833,Masseuse,Lazy J,0
1834,Luv,Gamirez,0
1835,The Come Down Was Real,Drapht,0
1836,Problems,No Label Necessary,0
1837,Nothing To Me,Junor,0
1838,REVELATIONS,Deuxronin,0
1839,A to Z,Ziggy Ramo,0
1840,Let Me Down (feat. George Maple),Carmouflage Rose,0
1842,Bless (What It's Like),Arno Faraji,0
1844,Suffer In Silence,Midas.Gold,0
1845,Lost at Heart,richysand,0
1846,All Three Eyes,Vida Sunshyne,0
1847,Wonderland,Spit Syndicate,0
1849,Deserve,Ivan Ooze,0
1851,Time,B Wise,0
1852,Facts,NYNE,0
1853,Switch Up,Hvncoq,0
1854,Sobriety,Gibrillah,0
1855,Beat Drop,Minimal Miggy,0
1856,Jonah,Phil Fresh,0
1857,Won't Be Long,Xander Jame$,0
1858,Records,Figuero Jones,0
1859,Black Future,Nooky,0
1860,Falling from the Sky,Kid Pharaoh,0
1861,Promised Land,Daniel Elia,0
1862,Make Money Not Friends,Lazy J,0
1863,Too Far Gone,Vince the Kid,0
1865,In Da Club,50 Cent,0
1866,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,0
1867,Back To Black,Amy Winehouse,0
1875,Where Is The Love?,The Black Eyed Peas,0
1877,Don't Cha,The Pussycat Dolls,0
1879,Poker Face,Lady Gaga,0
1880,Irreplaceable,Beyoncé,0
1881,I Gotta Feeling,The Black Eyed Peas,0
1883,911,Wyclef Jean,0
1884,Gold Digger,Kanye West,0
1885,Hit 'Em up Style (Oops!),Blu Cantrell,0
1887,This Love,Maroon 5,0
1889,No Air (feat. Chris Brown),Jordin Sparks,0
1890,Apologize,Timbaland,0
1891,Dilemma,Nelly,0
1892,Make You Feel My Love,Adele,0
1893,U Remind Me,Usher,0
1894,Hollaback Girl,Gwen Stefani,0
1895,Young Folks,Peter Bjorn and John,0
1897,Every time we touch,Cascada,0
1898,Umbrella,Rihanna,0
1899,Drop It Like It's Hot,Snoop Dogg,0
1900,Ordinary People,John Legend,0
1901,One More Time - Short Radio Edit,Daft Punk,0
1902,Kids,MGMT,0
1903,Maria Maria (feat. The Product G&B) - Radio Edit,Santana,0
1904,With Every Heartbeat - with Kleerup,Robyn,0
1906,She Will Be Loved,Maroon 5,0
1909,It Wasn't Me,Shaggy,0
1910,Bootylicious,Destiny's Child,0
1914,White Flag,Dido,0
1915,The Scientist,Coldplay,0
1916,4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,0
1921,Love Story,Taylor Swift,0
1922,Marry You,Bruno Mars,0
1928,Murder On The Dancefloor,Sophie Ellis-Bextor,0
1931,Viva La Vida,Coldplay,0
1932,Intro,The xx,0
1936,Just The Way You Are,Bruno Mars,0
1937,When Love Takes Over (feat. Kelly Rowland),David Guetta,0
1938,Little L,Jamiroquai,0
1940,Get Busy,Sean Paul,0
1943,A Thousand Miles - Single Version,Vanessa Carlton,0
1944,So Sick,Ne-Yo,0
1946,Can't Get You Out of My Head,Kylie Minogue,0
1948,Mercy,Duffy,0
1951,Fireflies,Owl City,0
1953,Don't Know Why,Norah Jones,0
1954,Breathless,The Corrs,0
1957,Dirrty,Christina Aguilera,0
1958,Lady - Hear Me Tonight,Modjo,0
1959,You've Got The Love,Florence + The Machine,0
1960,Call On Me - Radio Edit,Eric Prydz,0
1961,Hot N Cold,Katy Perry,0
1962,All Rise,Blue,0
1963,7 Days,Craig David,0
1964,The Wanderer,Dion,0
1965,Johnny B. Goode - Single Version,Chuck Berry,0
1966,Good Golly Miss Molly,Little Richard,0
1967,That'll Be The Day,Buddy Holly,0
1968,"Shake, Rattle And Roll",Bill Haley & His Comets,0
1969,At The Hop,Danny & The Juniors,0
1970,Ain't That A Shame,Fats Domino,0
1971,Jailhouse Rock,Elvis Presley,0
1972,Under The Boardwalk,The Drifters,0
1973,Runaround Sue - Remastered 1991,Dion,0
1974,Roll Over Beethoven - Single Version,Chuck Berry,0
1975,A Teenager In Love,Dion & The Belmonts,0
1976,"Come On, Let's Go",Ritchie Valens,0
1977,(We're Gonna) Rock Around The Clock - Single Version,Bill Haley & His Comets,0
1978,Hound Dog,Elvis Presley,0
1979,I've Got A Woman,Ray Charles,0
1980,Long Tall Sally,Little Richard,0
1981,Rockin' Robin,Bobby Day,0
1982,I Walk The Line - Single Version,Johnny Cash,0
1983,Dream Lover,Bobby Darin,0
1984,Runaway - 2004 Remastered Version,Del Shannon,0
1985,Diana,Paul Anka,0
1986,Great Balls Of Fire - 1963 Stereo Version,Jerry Lee Lewis,0
1987,Take Good Care Of My Baby - 1990 Remastered,Bobby Vee,0
1988,The Great Pretender - Single Version,The Platters,0
1990,Tequila (Original),The Champs,0
1991,Stupid Cupid,Connie Francis,0
1992,Oh! Carol,Neil Sedaka,0
1993,Why Do Fools Fall in Love,Frankie Lymon & The Teenagers,0
1994,La Bamba - Single Version,Ritchie Valens,0
1995,Come Go With Me,The Del-Vikings,0
1996,Since I Don't Have You,The Skyliners,0
1997,Whole Lot of Shakin' Going On,Jerry Lee Lewis,0
1998,Folsom Prison Blues,Johnny Cash,0
1999,C'mon Everybody,Eddie Cochran,0
2000,Love Potion No. 9,The Clovers,0
2001,Reet Petite,Jackie Wilson,0
2002,You Send Me,Sam Cooke,0
2004,Little Darlin' - Single Version,The Diamonds,0
2005,Sixteen Tons,Tennessee Ernie Ford,0
2006,Tutti Frutti,Little Richard,0
2007,Wake Up Little Susie - 2006 Remastered Version,The Everly Brothers,0
2008,Blueberry Hill - Remastered 2002,Fats Domino,0
2009,Book Of Love - Single Version,The Monotones,0
2010,I've Got You Under My Skin - Remastered 1998,Frank Sinatra,0
2011,That's Amore - 1996 Digital Remaster,Dean Martin,0
2012,Barbara-Ann,The Regents,0
2013,Lonely Teardrops,Jackie Wilson,0
2014,My Baby Just Cares For Me,Nina Simone,0
2015,Mess Around,Ray Charles,0
2016,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Spaniels,0
2017,See See Rider,LaVern Baker,0
2018,Shakin' All Over - 2004 Remastered Version,Johnny Kidd & The Pirates,0
2019,Hello Mary Lou (Goodbye Heart),Ricky Nelson,0
2020,Get a Job,The Silhouettes,0
2021,Bye Bye Love,The Everly Brothers,0
2022,"See You Later, Alligator",Bill Haley & His Comets,0
2023,You're Sixteen-Your're Beautiful (And You're Mine) - Single Version,Johnny Burnette,0
2024,Fannie Mae,Buster Brown,0
2025,Be-Bop-A-Lula,Gene Vincent & His Blue Caps,0
2026,King Creole,Elvis Presley,0
2027,Peppermint Twist Part I,Joey Dee & The Starliters,0
2028,Smoke Gets In Your Eyes - Single Version,The Platters,0
2029,Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version,Frankie Lymon & The Teenagers,0
2030,Peggy Sue - Single Version,Buddy Holly,0
2031,Jambalaya (On The Bayou),Fats Domino,0
2032,Ya Ya,Lee Dorsey,0
2033,To The Aisle,The Five Satins,0
2034,Party Doll - Mono,Buddy Knox,0
2035,Buona Sera - Remastered 2002,Louis Prima,0
2036,Mary Lou,Ronnie Hawkins,0
2037,He'll Have to Go,Jim Reeves,0
2038,Tennessee Waltz,Patti Page,0
2040,Ain't No Mountain High Enough,Marvin Gaye,0
2041,(I Can’t Get No) Satisfaction - Mono / Remastered,The Rolling Stones,0
2044,The House Of The Rising Sun,The Animals,0
2045,My Girl,The Temptations,0
2046,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,0
2047,Build Me Up Buttercup,The Foundations,0
2048,The Sound of Silence,Simon & Garfunkel,0
2049,I'm a Believer,The Monkees,0
2050,"Sugar, Sugar",The Archies,0
2051,Be My Baby,The Ronettes,0
2053,Come Together - Remastered,The Beatles,0
2054,Down On The Corner,Creedence Clearwater Revival,0
2055,Will You Love Me Tomorrow,The Shirelles,0
2056,Stand By Me,Ben E. King,0
2058,(What A) Wonderful World - Remastered,Sam Cooke,0
2059,Mrs. Robinson,Simon & Garfunkel,0
2061,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,0
2062,These Boots Are Made For Walkin',Nancy Sinatra,0
2063,Unchained Melody,The Righteous Brothers,0
2064,Sherry,Frankie Valli & The Four Seasons,0
2065,Son Of A Preacher Man,Dusty Springfield,0
2066,You Can't Hurry Love,The Supremes,0
2067,"Hold On, I'm Comin'",Sam & Dave,0
2068,I Heard It Through The Grapevine,Marvin Gaye,0
2069,Time Of The Season (Mono Version),The Zombies,0
2071,I Say a Little Prayer,Aretha Franklin,0
2073,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,0
2074,What Becomes Of The Brokenhearted,Jimmy Ruffin,0
2075,Rescue Me - Single Version,Fontella Bass,0
2078,The Lion Sleeps Tonight (Wimoweh),The Tokens,0
2079,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,0
2080,Can't Take My Eyes Off You,Frankie Valli,0
2081,You Never Can Tell,Chuck Berry,0
2082,Do You Love Me - Mono,The Contours,0
2083,What A Wonderful World,Louis Armstrong,0
2084,All I Have To Do Is Dream - 2006 Remastered Version,The Everly Brothers,0
2085,Please Mr. Postman,The Marvelettes,0
2086,For Once In My Life,Stevie Wonder,0
2087,Sunny,Bobby Hebb,0
2088,Think,Aretha Franklin,0
2089,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,0
2090,Bring It On Home to Me - Remastered,Sam Cooke,0
2091,A Whiter Shade Of Pale,Procol Harum,0
2092,I Got You Babe - LP/Single Version,Sonny & Cher,0
2093,Come See About Me - Stereo Version,The Supremes,0
2094,Folsom Prison Blues - Mono Version,Johnny Cash,0
2095,Somethin' Stupid,Frank Sinatra,0
2096,While My Guitar Gently Weeps - Remastered,The Beatles,0
2097,The Sun Ain't Gonna Shine Anymore - Stereo Version,The Walker Brothers,0
2098,Fly Me To The Moon - Remastered 2008,Frank Sinatra,0
2099,Chapel Of Love,The Dixie Cups,0
2100,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,0
2101,Sunny Afternoon,The Kinks,0
2102,Everybody Needs Somebody To Love - Mono / Remastered / Version 2,The Rolling Stones,0
2103,Everlasting Love,Love Affair,0
2104,A Day In The Life - Remastered,The Beatles,0
2105,"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",B.J. Thomas,0
2106,Stuck on You,Elvis Presley,0
2108,Sweets for My Sweet,The Searchers,0
2109,Don't Let Me Be Misunderstood,The Animals,0
2111,Piece of My Heart,Erma Franklin,0
2112,Where Do You Go To (My Lovely),Peter Sarstedt,0
2113,The Letter,The Box Tops,0
2116,To Love Somebody,Bee Gees,0
2117,He Ain't Heavy He's My Brother,The Hollies,0
2118,Don't Worry Baby - Remastered 2001,The Beach Boys,0
2121,What the World Needs Now Is Love,Dionne Warwick,0
2122,Love Child,Diana Ross & The Supremes,0
2124,A Hard Rain's A-Gonna Fall,Bob Dylan,0
2125,Didn't I (Blow Your Mind This Time),The Delfonics,0
2131,Respect,Aretha Franklin,0
2132,"Lay, Lady, Lay",Bob Dylan,0
2133,Sealed with a Kiss,Bobby Vinton,0
2135,Have You Ever Seen The Rain?,Creedence Clearwater Revival,0
2136,Is This Love,Bob Marley & The Wailers,0
2137,Don't Go Breaking My Heart,Elton John,0
2138,Hold the Line,Toto,0
2141,The Chain - 2004 Remastered Edition,Fleetwood Mac,0
2144,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,0
2145,Don't Stop Me Now - Remastered,Queen,0
2146,Daddy Cool,Boney M.,0
2147,It's a Heartache,Bonnie Tyler,0
2148,Ain't No Sunshine,Bill Withers,0
2149,Rich Girl - Remastered,Daryl Hall & John Oates,0
2150,Sweet Home Alabama,Lynyrd Skynyrd,0
2151,Go Your Own Way,Fleetwood Mac,0
2153,The Logical Song - Remastered 2010,Supertramp,0
2154,Spirit In The Sky,Norman Greenbaum,0
2156,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,0
2159,Lady Marmalade,Patti LaBelle,0
2160,Video Killed The Radio Star - Single Version,The Buggles,0
2161,Listen To The Music,The Doobie Brothers,0
2162,Mr. Blue Sky,Electric Light Orchestra,0
2163,Dancing Queen,ABBA,0
2164,Kung Fu Fighting,Carl Douglas,0
2166,More Than a Feeling,Boston,0
2167,Piano Man,Billy Joel,0
2169,Boogie Wonderland,"Earth, Wind & Fire",0
2170,Le Freak,CHIC,0
2171,Carry On Wayward Son,Kansas,0
2173,If You Leave Me Now - Remastered,Chicago,0
2174,I'm Every Woman,Chaka Khan,0
2176,Grease - From “Grease” Original Motion Picture Soundtrack,Frankie Valli,0
2180,Take It Easy - Remastered,Eagles,0
2181,Blinded By The Light (Single edit),Manfred Mann's Earth Band,0
2184,Here Comes The Sun - Live In Japan/1991/Remastered 2004,George Harrison,0
2185,Let Your Love Flow,The Bellamy Brothers,0
2186,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,0
2188,T.N.T.,AC/DC,0
2189,Starman - 2012 Remastered Version,David Bowie,0
2192,Miss You - Remastered,The Rolling Stones,0
2193,Hot Stuff,Donna Summer,0
2194,The Boys Are Back In Town,Thin Lizzy,0
2198,"""Heroes"" - Single Version; 2014 Remastered Version",David Bowie,0
2199,It Never Rains in Southern California,Albert Hammond,0
2200,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,0
2201,Come and Get Your Love,Redbone,0
2202,Ziggy Stardust - 2012 Remastered Version,David Bowie,0
2203,YMCA - Original Version 1978,Village People,0
2206,Layla,Derek & The Dominos,0
2208,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,0
2209,"If I Can't Have You - From ""Saturday Night Fever""",Yvonne Elliman,0
2211,The Passenger,Iggy Pop,0
2214,Young Americans - 2016 Remastered Version,David Bowie,0
2215,You Make Me Feel Like Dancing - Remastered,Leo Sayer,0
2218,"Can't Get Enough Of Your Love, Babe",Barry White,0
2219,Dreadlock Holiday,10cc,0
2221,Take The Long Way Home - 2010 Remastered,Supertramp,0
2222,What's Going On,Marvin Gaye,0
2223,Strawberry Letter 23,The Brothers Johnson,0
2224,Bat Out of Hell,Meat Loaf,0
2225,"You're The First, The Last, My Everything",Barry White,0
2226,Don't Stop,Fleetwood Mac,0
2231,Maneater - Radio Edit,Daryl Hall & John Oates,0
2232,Maniac,Michael Sembello,0
2237,I Want To Break Free,Queen,0
2241,Wake Me Up Before You Go-Go,Wham!,0
2242,Karma Chameleon,Culture Club,0
2245,We Are The World,U.S.A. For Africa,0
2246,Walking On Sunshine,Katrina & The Waves,0
2248,Don't Dream It's Over,Crowded House,0
2250,Born In The U.S.A.,Bruce Springsteen,0
