,Song,Artist,Billboard100,URI
3229,Soul Connection,Diplomats of Solid Sound,0,
3230,The Way You Do The Things You Do,The Temptations,0,
3231,Can't Stop Now (Love Is Calling),Tammi Terrell,0,
3232,The Love You Save,The Jackson 5,0,
3233,A Fool In Love,Ike & Tina Turner,0,
3234,"My Man, a Sweet Man",Millie Jackson,0,
3235,Shake - Remastered Stereo,Otis Redding,0,
3236,Sugar Dumplin',Maxine Brown,0,
3237,You Little Trustmaker,The Tymes,0,
3238,Uptight (Everything's Alright),Stevie Wonder,0,
3239,Tally Ho!,Jr. Walker & The All Stars,0,
3240,All Night Dancin',The Jacksons,0,
3241,Watch Dog,Etta James,0,
3242,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,0,
3243,Gema,Los Dandys,0,
3244,La Copa Rota,José Feliciano,0,
3245,Que Nadie Sepa Mi Sufrir,Los Tres Reyes,0,
3246,Piel Canela,Los Tecolines,0,
3247,Perfidia,Nat King Cole,0,
3248,Quizas Quizas Quizas,Los Panchos,0,
3249,En Mi Viejo San Juan,Los Tres Reyes,0,
3250,Lagrimas Negras,Compay Segundo,0,
3251,Cerca del Mar,Los Dandys,0,
3252,Inolvidable,Tito Rodriguez,0,
3253,Toda Una Vida,Chavela Vargas,0,
3254,Sombras nada mas,Felipe Pirela,0,
3255,Estoy Perdido,Los Tres Ases,0,
3256,"Novia Mia, Novia Mia",Los Galantes,0,
3257,Jacaranda,Los Santos,0,
3258,La Última Noche,Pedro Vargas,0,
3259,María Bonita,Agustín Lara,0,
3260,No me platiques,Pedro Infante,0,
3261,Piensa en Mí,Agustín Lara,0,
3262,Lamento borincano - Remastered,Victor Jara,0,
3263,Cómo Fue?,Beny Moré,0,
3264,Aquellos Ojos Verdes,Paquita La Del Barrio,0,
3265,En la Orilla del Mar,Bienvenido Granda,0,
3266,Bonita,Luis Arcaraz Y Su Orquesta,0,
3267,Mar y Cielo,Hermanos Martinez Gil,0,
3268,Plazos Traicioneros,Celia Cruz,0,
3269,Total,Celio Gonzalez,0,
3270,Seguiré Mi Viaje,Pepe Jara,0,
3271,Conozco La Verdad,Carmen Delia Dipini,0,
3272,Pagina Blanca,Los Fantasmas,0,
3273,Candilejas,Trio Delfines,0,
3274,Cancionero,Alvaro Carrillo,0,
3275,Prisionero del mar,Los Tecolines,0,
3276,Se Acabó El Juguetito,Julio Jaramillo,0,
3277,Silencio,Ibrahim Ferrer,0,
3278,Me Dices Que Te Vas,Cheo Feliciano,0,
3279,Hipócrita,Fernando Fernández,0,
3280,Noche de ronda - Remastered,Toña La Negra,0,
3281,Loca Pasión,Los Jaibos,0,
3282,Las Cuarenta,Rolando Laserie,0,
3283,Estúpido Cupido,Hermanos Martinez Gil,0,
3284,Perfume de Gardênia,Nelson Ned,0,
3285,Envidia,Vicentico Valdés,0,
3286,Es mi reina,Johnny Albino,0,
3287,Talisman,Antonio Badu,0,
3288,Concha Nacar-Limosna,Elvira Rios,0,
3289,Señora tentación,Hermanas Aguila,0,
3290,I Like It Like That,Pete Rodriguez,0,
3291,Grazin' In The Grass,Orchestra Harlow,0,
3292,Boogaloo Blues,Johnny Colon,0,
3294,"Lookie, Lookie",Ricardo Ray,0,
3295,Ay Que Rico,Eddie Palmieri,0,
3296,You Gotta Love Me,Johnny Colón and His Orchestra,0,
3297,Llegaron Los Bonches,Johnny Pacheco,0,
3298,Bad Breath,Bobby Valentin,0,
3299,Son Cuero Y Boogaloo,Fania All Stars,0,
3300,Para Ti Mi Boogaloo,Celia Cruz,0,
3301,Que Bueno Boogaloo,La Lupe,0,
3302,Micaela,Pete Rodriguez,0,
3303,You're Moving Much Too Fast,Bobby Marin,0,
3304,Eso Se Baila Asi,Willie Colón,0,
3305,I'll Be A Happy Man,The Latin Blues Band Featuring Luis Aviles,0,
3306,TP Treat,Tito Puente,0,
3307,Riki Chi,Joey Pastrana,0,
3308,That's How Rumors Start,Joey Pastrana & His Orquesta,0,
3309,Marilu,George Guzman,0,
3310,Oh Yeah,Joe Cuba,0,
3311,Afro Shingaling,The Latinaires,0,
3312,Cisco Kid,Bobby Marin,0,
3313,Arrecotin Arrecotan,Ismael Rivera,0,
3314,It's Not What You Say,Louie Ramirez,0,
3315,Pow Wow,Bobby Marin,0,
3316,Brooklyn Boogaloo,Spanglish Fly,0,
3317,Take the Money and Run,Steve Miller Band,0,
3318,Romeo's Tune,Steve Forbert,0,
3319,Angel From Montgomery,John Prine,0,
3320,Keith Don't Go (Ode To The Glimmer Twin),Nils Lofgren,0,
3321,The Old Man Down The Road,John Fogerty,0,
3322,Up On Cripple Creek - Remastered 2000,The Band,0,
3323,Jack & Diane,John Mellencamp,0,
3324,Long Way Home,Tom Waits,0,
3325,Statesboro Blues,The Allman Brothers Band,0,
3326,"Lawyers, Guns And Money",Warren Zevon,0,
3327,I Won't Back Down,Tom Petty,0,
3328,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,0,
3329,The Night They Drove Old Dixie Down - Remastered,The Band,0,
3330,We Take Care of Our Own,Bruce Springsteen,0,
3331,Rock'n Me,Steve Miller Band,0,
3332,Centerfield,John Fogerty,0,
3333,Illegal Smile,John Prine,0,
3334,Back It Up,Nils Lofgren,0,
3335,I Don't Want To Go Home,Southside Johnny And The Asbury Jukes,0,
3336,For A Dancer,Jackson Browne,0,
3337,Lola Montez,Volbeat,0,
3338,Besitos,Pierce The Veil,0,
3340,My Friends - Decade In The Sun Version,Stereophonics,0,
3341,Universe,Punchline,0,
3342,I Got the Six - 2008 Remastered Version,ZZ Top,0,
3343,Midnight Shifter,The Hives,0,
3344,Sickening,Pretty Maids,0,
3345,Bleed - Non-LP Version,Puddle Of Mudd,0,
3346,No One Cares,Atreyu,0,
3347,Heaven Can Wait,We The Kings,0,
3348,Stained Silver,Cave In,0,
3349,I Am The Message,Fightstar,0,
3350,Homecoming,Hey Monday,0,
3351,Give Until It Hurts,Deepfield,0,
3352,Drill It In My Brain,New Found Glory,0,
3354,Wait For Me,Rise Against,0,
3355,It's So Easy,Guns N' Roses,0,
3356,Got No Shame,Brother Cane,0,
3357,Temple,Kings of Leon,0,
3358,My Hero,Foo Fighters,0,
3359,You Could Be Mine,Guns N' Roses,0,
3360,Girls & Boys,The Subways,0,
3361,Dance Till We Die (Bonus Track),Patent Pending,0,
3363,One Last Dance,Alkaline Trio,0,
3364,Boys' Night Out,Sammy Hagar,0,
3365,Lounge Act,Nirvana,0,
3366,Saturday Night's Alright For Fighting,Fall Out Boy,0,
3367,Glory (Edit),KMFDM,0,
3368,Daydreaming,Paramore,0,
3369,Teddy Picker,Arctic Monkeys,0,
3370,Back for More,Five Finger Death Punch,0,
3371,Dance With You,Bowling For Soup,0,
3372,Run Run Run,Black Paisley,0,
3373,Cassius,Foals,0,
3375,What Do You Want From Me?,Monaco,0,
3376,Beating Heart Baby,Head Automatica,0,
3377,Ball And Chain,Aldo Nova,0,
3378,Beat It,Fall Out Boy,0,
3379,Undecided,Useless ID,0,
3380,Ludacris,Nef The Pharaoh,0,
3381,Tap Out (feat. Jeremih),Jay Rock,0,
3382,"Down To Fuck (feat. YG, Ty Dolla $ign, Jeremih)",The Game,0,
3383,Up Now (feat. G-Eazy and Rich The Kid),Saweetie,0,
3384,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",YG,0,
3385,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,0,
3386,Swap Meet,Tyga,0,
3387,Thugz Mansion (feat. Ty Dolla $ign & YG),Mozzy,0,
3388,same squad,P-Lo,0,
3389,Double Up (feat. Belly and Dom Kennedy) - Bonus Track,Nipsey Hussle,0,
3390,All Nighter,G Perico,0,
3391,"Bands on Me (feat. Blac Youngsta, A Boogie Wit Da Hoodie & Teejay3k)",Mozzy,0,
3392,John Madden 2,ALLBLACK,0,
3393,"Made It (feat. Yhung T.O., Lul G & DaBoii)",SOB X RBE,0,
3394,Organic Pimping (feat. Dreebo),Larry June,0,
3395,Around Midnight,Dom Kennedy,0,
3396,Drip On You,Guapdad 4000,0,
3397,Trippin' (feat. Khalid),Buddy,0,
3398,The Wind,Audio Push,0,
3399,Summer Up,REASON,0,
3400,When I Get Home (Hotel California),Yung Pinch,0,
3401,Chirp,Lovele$$,0,
3402,Exhausted (feat. TK Kravitz),Philthy Rich,0,
3403,Love Is Hell (feat. Trippie Redd),Phora,0,
3404,One Night,E-40,0,
3405,Dangerous World (feat. Travis Scott & YG),Mustard,0,
3406,Tap In (feat. Trey Songz),JAG,0,
3407,For You (feat. Tory Lanez & G-Eazy),Phora,0,
3408,Endless Summer Freestyle,G-Eazy,0,
3409,Cana (feat. 24hrs),Kid Ink,0,
3411,Drop,G-Eazy,0,
3412,Big Deal,Kid Ink,0,
3413,Rotation 112th (feat. Rich The Kid) - Remix,Jay Rock,0,
3414,My Dawg,OMB Peezy,0,
3415,BULLETPROOF,YG,0,
3416,Win or Lose,Dom Kennedy,0,
3417,86 (feat. Cuban Doll & ALLBLACK),Nef The Pharaoh,0,
3418,Ballin (feat. Missippi),Mozzy,0,
3419,Ball Out (feat. ALLBLACK),Nef The Pharaoh,0,
3420,Shameless (feat. Guapdad 4000),Buddy,0,
3421,Who Want Problems,Mozzy,0,
3422,Both Right,Problem,0,
3423,Choosy (feat. Chris O'Bannon & ALLBLACK),Nef The Pharaoh,0,
3424,HANDGUN (feat. A$AP Rocky),YG,0,
3425,Hardly,District 21,0,
3426,Lies (feat. Lil Skies),Lil Xan,0,
3427,Far From Me (feat. Problem),JAG,0,
3428,Tucked Off Shawty / Touchdown,Rexx Life Raj,0,
3429,Hey Up There,Buddy,0,
3430,1942,G-Eazy,0,
3431,Cash On It,O.T. Genasis,0,
3432,Addicted To Ballin' (feat. ScHoolboy Q),Kamaiyah,0,
3433,Paramedic!,SOB X RBE,0,
3434,Wasabi,G-Eazy,0,
3435,Vroom (feat. Yung Pinch & 03 Greedo),Hit-Boy,0,
3436,Down Chick,Yhung T.O.,0,
3437,Maneuvering,A$Ton Matthews,0,
3438,Everybody Mad,O.T. Genasis,0,
3439,Self Destruction,Boogie,0,
3440,Suu Whoop,YG,0,
3441,Bubblin,Anderson .Paak,0,
3442,Like Whaaat (feat. Bad Lucc),Problem,0,
3443,Big Shot (with Travis Scott),Kendrick Lamar,0,
3444,X (with 2 Chainz & Saudi),ScHoolboy Q,0,
3445,Pineapple (feat. Gucci Mane & Quavo),Ty Dolla $ign,0,
3446,Boy,E-40,0,
3447,Balance,Too $hort,0,
3448,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,0,
3449,Colors,Freddie Gibbs,0,
3450,Back Goin Brazy (feat. Future),Joe Moses,0,
3451,Fortnite,03 Greedo,0,
3453,Noose,Katori Walker,0,
3454,Trouble On Central,Buddy,0,
3455,To The Moon,KYLE,0,
3456,Last Time That I Checc'd (feat. YG),Nipsey Hussle,0,
3457,High Off Me (feat. Yung Bans),03 Greedo,0,
3458,Get The Fuck Off My Dick,Vince Staples,0,
3459,Black,Buddy,0,
3460,2AM.,Adrian Marcel,0,
3461,Whiplash,Bobby Brackins,0,
3462,Nobody Knows (feat. Jay Rock & DCMBR),Mozzy,0,
3463,Anti Social,SOB X RBE,0,
3464,Choices (Yup),E-40,0,
3465,Been Hot (feat. O.T. Genasis),Mustard,0,
3466,Run For Yo Life,03 Greedo,0,
3467,Dedication (feat. Kendrick Lamar),Nipsey Hussle,0,
3468,Stingy,Problem,0,
3469,Is It Mine (feat. Ty Dolla $ign),Mustard,0,
3470,Fin,Mélanie Laurent,0,
3471,A Catalogue Of Afternoons,Max Richter,0,
3472,Fryderyk,Oskar Schuster,0,
3473,Doria - Island Songs VII,Ólafur Arnalds,0,
3474,Perfect Instance,City of the Sun,0,
3475,Hemet Pine Singer,Will Stratton,0,
3476,Monday Morning,Henry Windon,0,
3477,Unless,Hawktail,0,
3478,Here Too Far,Beta Radio,0,
3479,Where's My Love - Piano Solo,SYML,0,
3480,Capri Interlude - For Guitar,Henrik Janson,0,
3481,Hat of Rain,Hiss Golden Messenger,0,
3482,Fractions,Gabriel Parker,0,
3483,Maria's Waltz,Jessica Grange,0,
3484,Gaze,Moux,0,
3485,Twins,Matt Kivel,0,
3486,Bella Marie,Megafaun,0,
3487,Delicate Transitions,Gavin Luke,0,
3488,Today Is Warm,Evelyn Ida Morris,0,
3489,Midwayer,Joep Beving,0,
3490,Unhinged,Mike Lazarev,0,
3491,Nightingale (Scaled Down Version),Lo Mimieux,0,
3492,Mirror Lake,Angus MacRae,0,
3493,Vleurgat,Oskar Schuster,0,
3494,Remove The Complexities,Peter Sandberg,0,
3495,Scarf,Heinali,0,
3496,And Along Came the Rain,Elba,0,
3497,Grace II,Sophie Hutchings,0,
3498,Phase One,Gabriel Parker,0,
3499,Away,Tonie Green,0,
3500,Sentimental,Leo Finka,0,
3501,If You Came Here To Live (in memory of Mary Skinner),Alex Kozobolis,0,
3502,"Sway, Sway",Heinali,0,
3503,Sunday Stroll,Benny Treskow,0,
3504,Intervention,Gabriel Parker,0,
3505,Two steps too often aside (Early Variation I),Stray Ghost,0,
3506,Synesthesia (Scaled Down Version),Peter Sandberg,0,
3507,Serene (Scaled Down Version),Johannes Bornlöf,0,
3508,Equal,Dylan Francis,0,
3509,Warm Darkness,Mia Strass,0,
3510,The Cascades,Fleet Foxes,0,
3511,Contemplating No Thing,Once Proven,0,
3512,Waves From a Distance,Martin Skoog,0,
3513,Volveré,Diego Verdaguer,0,
3514,Cómo Te Extraño Mi Amor (En Vivo),Leo Dan,0,
3515,Querida (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,0,
3516,Y Volveré,Los Angeles Negros,0,
3517,Sera Porque Te Amo,Ricchi E Poveri,0,
3518,Tú de Qué Vas,Franco De Vita,0,
3519,Te He Prometido,Leo Dan,0,
3520,Corazón de Poeta,Jeanette,0,
3521,Porqué Te Vas?,Jeanette,0,
3522,Para Amarnos Más,Manuel Mijares,0,
3523,¿A Dónde Vamos A Parar?,Marco Antonio Solís,0,
3524,prometimos no llorar,Palito Ortega,0,
3525,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",Leonardo Favio,0,
3526,El Hombre Que Yo Amo,Myriam Hernandez,0,
3527,Mi Forma De Sentir,Pedro Fernández,0,
3528,Fuiste Mía un Verano,Leonardo Favio,0,
3529,Si Tu No Vuelves,Miguel Bosé,0,
3530,Te He Prometido (En Vivo),Leo Dan,0,
3531,Cómo Quisiera Decirte - 2002 Digital Remaster,Los Angeles Negros,0,
3532,Procuro Olvidarte - Remasterizado,Hernaldo Zuniga,0,
3533,Quererte A Ti,Angela Carrasco,0,
3534,Bailar Pegados,Sergio Dalma,0,
3535,Rosa Rosa,Sandro,0,
3536,Un Beso Y Una Flor,Nino Bravo,0,
3537,El Ultimo Beso - The last kiss,Polo,0,
3538,La Soledad,Laura Pausini,0,
3539,Dejenme Si Estoy Llorando,Nelson Ned,0,
3540,Echame A Mi La Culpa,Albert Hammond,0,
3541,Se Que Volveras,Nana Mouskouri,0,
3542,Puerto Montt,Los Iracundos,0,
3543,Tu Cabeza en Mi Hombro,Enrique Guzman,0,
3544,Quiereme Mucho - Yours,Julio Iglesias,0,
3545,Como una Ola,Rocío Jurado,0,
3546,No soy de aquí,Alberto Cortez,0,
3547,Deja De Llorar,Manolo Galvan,0,
3548,Te Quiero Tanto,Ivan,0,
3549,El Pecador,Alberto Vazquez,0,
3550,Un Ramito de Violetas,Cecilia,0,
3551,Dos Amantes,Danny Rivera,0,
3552,Si Voz Te Vas,Piero,0,
3553,Me Muero por Estar Contigo,Silvana Di Lorenzo,0,
3554,De Tanto Soñar,Diego Verdaguer,0,
3555,Un Cafe Para Platon,Fernando Ubiergo,0,
3556,Capri se Acabó,Hervé Vilard,0,
3557,El Amor Es Triste - (Love Is Blue),Angelica Maria,0,
3558,El Gato Y Yo,Amanda Miguel,0,
3559,Como Deseo Ser Tu Amor,Los Galos,0,
3560,Alguien Canto - The Music Played,Matt Monro,0,
3561,Atento Al Lobo,Lucio Dalla,0,
3562,Who You Are (feat. MIO),Syn Cole,0,
3564,Audio - CID Remix,Sia,0,
3565,Spaceship (feat. Uffie),Galantis,0,
3566,2002 - KREAM Remix,Anne-Marie,0,
3567,I Miss You (feat. Julia Michaels) - Stadiumx Remix,Clean Bandit,0,
3568,Heaven To Me,Don Diablo,0,
3569,I'll Be There - Cahill Remix,Jess Glynne,0,
3570,Louder,Sultan + Shepard ,0,
3571,Know You Better (feat. Tessa),Sam Feldt,0,
3572,Tell Me You Love Me,Galantis,0,
3573,Time Alone (feat. The Griswolds),Prince Fox,0,
3574,I Forgot - MOTi Remix,Clara Mae,0,
3575,Found You,Don Diablo,0,
3576,With U (feat. Karen Harding),Tujamo,0,
3577,How You've Been,R3HAB,0,
3578,Somebody New (feat. Sultan + Shepard),VASSY,0,
3579,IDGAF - Hazers Remix,Dua Lipa,0,
3580,Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,0,
3581,Chasing Fire - Robin Schulz Remix,Lauv,0,
3582,Dancing in the Moonlight - PBH & Jack Shizzle Sunset Remix Radio Edit,Jubel,0,
3583,Go Deep,Gorgon City,0,
3584,I Like Me Better - TRU Concept Remix,Lauv,0,
3585,Done For Me (feat. Kehlani) - Loud Luxury Remix,Charlie Puth,0,
3586,Growing Pains - BRAVVO Remix,Alessia Cara,0,
3587,High On Life (feat. Bonn),Martin Garrix,0,
3588,Body - Orjan Nilsen Remix,Loud Luxury,0,
3589,I Am Free,Cosmos & Creature,0,
3590,REMEDY,Alesso,0,
3591,Pretender (feat. Lil Yachty & AJR),Steve Aoki,0,
3592,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,0,
3593,Don't Leave Me Alone (feat. Anne-Marie) - Sidney Samson Remix,David Guetta,0,
3595,Solo (feat. Demi Lovato) - Ofenbach Remix,Clean Bandit,0,
3596,You Deserve Better - Andrelli Remix,James Arthur,0,
3598,Walking By,Felix Cartal,0,
3599,Skin 2 Skin,Diamond Pistols,0,
3600,Like I Do,David Guetta,0,
3601,Breach (Walk Alone),Martin Garrix,0,
3602,Just Don't Know It Yet,MOTi,0,
3603,Just Got Paid,Sigala,0,
3604,Electricity (with Dua Lipa),Silk City,0,
3605,All They Wanna Be,Madison Mars,0,
3606,Mood - Sultan + Shepard Remix,Felix Cartal,0,
3607,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,0,
3608,This Feeling,IYES,0,
3609,U Found Me,Tritonal,0,
3610,Be Somebody (feat. Kiiara) - Tyron Hapi Remix,Steve Aoki,0,
3611,Rumors (With Sofia Carson) - Khrebto Remix,R3HAB,0,
3612,In Time,CAZZETTE,0,
3613,Medicine - Just Kiddin Remix,Robinson,0,
3614,Waiting For Tomorrow (feat. Mike Shinoda),Martin Garrix,0,
3615,Happier - Frank Walker Remix,Marshmello,0,
3616,Wanna Know U,Burak Yeter,0,
3619,Eastside (with Halsey & Khalid),benny blanco,0,
3621,when the party's over,Billie Eilish,0,
3622,Emotion,Astrid S,0,
3623,Lost In Japan - Remix,Shawn Mendes,0,
3624,Valentine,5 Seconds of Summer,0,
3625,Happy Now,Zedd,0,
3626,Girls Like You (feat. Cardi B),Maroon 5,0,
3627,Get Dripped (feat. Playboi Carti),Lil Yachty,0,
3629,Sincerity Is Scary,The 1975,0,
3630,God is a woman,Ariana Grande,0,
3631,Tie Me Down (with Elley Duhé),Gryffin,0,
3632,Promises (with Sam Smith),Calvin Harris,0,
3633,Nervous,Shawn Mendes,0,
3635,Rise,Jonas Blue,0,
3636,Despacito - Remix,Luis Fonsi,0,
3637,Magic In The Hamptons (feat. Lil Yachty),Social House,0,
3638,TOOTIMETOOTIMETOOTIME,The 1975,0,
3639,Psycho (feat. Ty Dolla $ign),Post Malone,0,
3640,Lie,NF,0,
3642,What Lovers Do (feat. SZA),Maroon 5,0,
3643,you should see me in a crown,Billie Eilish,0,
3645,Growing Pains,Alessia Cara,0,
3646,YSIV,Logic,0,
3647,Now Or Never,Halsey,0,
3649,Jump (with Trippie Redd),Julia Michaels,0,
3650,Scars To Your Beautiful,Alessia Cara,0,
3651,No Es Justo,J Balvin,0,
3653,Pretty Girl - Remix,Dyablo,0,
3654,Grow Up,King Lil G,0,
3655,Neighborhood Music,Lil Rob,0,
3656,Tres Delinquentes - Radio,Delinquent Habits,0,
3657,Back To The Hotel,N2DEEP,0,
3658,Linda Mujer,Lil Rob,0,
3659,Summer Nights,Lil Rob,0,
3660,Pretty Girl,NB Ridaz,0,
3661,Lost In Love,Nastyboy Klick,0,
3662,Hopeless Boy (feat. David Ortiz),King Lil G,0,
3663,Sexy Lady,Mc Magic,0,
3664,Royalty (feat. Rio),Solo Sinatra,0,
3665,Don’t Get It Twisted (feat. Twista),Mr. Capone-E,0,
3666,La Raza,Kid Frost,0,
3667,Sumertime Anthem,Mr. Capone-E,0,
3668,No Hay Manera,Akwid,0,
3669,Eye Candy,Nino Brown,0,
3670,Ella Se Fue,Kinto Sol,0,
3671,On A Sunday Afternoon,Lighter Shade Of Brown,0,
3672,Freaks,Play-N-Skillz,0,
3673,No Sunshine,Kid Frost,0,
3674,Far From Ready,Baeza,0,
3675,Im Not Your Puppet - Feat. Mz. Lavish,Payaso,0,
3676,My Angel,Mr. Capone-E,0,
3677,Vamonos,Baby Bash,0,
3678,The Devil Is Inside,Conejo,0,
3679,"Como, Cuando y Donde",Akwid,0,
3680,Homies,Lighter Shade Of Brown,0,
3681,Shorty DooWop,Baby Bash,0,
3682,Mami Mira,Mr. Criminal,0,
3683,Banged Up (feat. Mr. Capone-E),Mr. Criminal,0,
3684,Slip N Slide,Baeza,0,
3685,Candy Coated Dreamer,Baby Bash,0,
3686,Kickin Back Being Blue,Mr. Criminal,0,
3687,Hits from the Bong,Cypress Hill,0,
3688,Real OG's (feat. King Lil G & Kozme'),Lil Cuete,0,
3689,Luv Them Girls,Lil' Menace,0,
3690,The Good Man,Og Kid Frost,0,
3691,Still for La Raza,Og Kid Frost,0,
3693,I'm Missing You,Young Trigger,0,
3694,Cinco de Mayo,Baby Bash,0,
3695,What I Like,GT Garza,0,
3696,Loco,J Romero,0,
3697,Big Racks,Kap G,0,
3698,A Gangster's Wife,Ms Krazie,0,
3699,Aphelion,Ian Ewing,0,
3700,Spruce,bitbeats,0,
3701,Lakeview,Karuna,0,
3702,Still Here Waiting,Justnormal,0,
3703,Sweet Berries,Handbook,0,
3704,Too Tired,Smartface,0,
3705,Coliseum,omniboi,0,
3706,Ooohwee,Monma,0,
3707,The Ceremony,Bertholet,0,
3708,Lost,Toonorth,0,
3709,ORANGE,SINY,0,
3710,Last Chance,autumn keys,0,
3711,mello,tides.,0,
3712,Daffodils,Guustavv,0,
3713,Do Some Real,Mono:Massive,0,
3714,glowstick,Flavors,0,
3715,Second Side,Yomoti,0,
3716,Sky Pretty,Masked Man,0,
3717,Morning Sweetness,Philanthrope,0,
3718,On Blaast,Joe Nora,0,
3719,I Need This,Frook,0,
3720,Shokawa,SINY,0,
3721,totoba,jamvvis,0,
3722,3 PM,Neotic,0,
3723,DAYS,Farazi,0,
3724,Mantis,Guustavv,0,
3725,calles feat. tuamie,Wun Two,0,
3726,Garbage,The Deli,0,
3727,Ekans,Molife,0,
3728,after hours,twuan,0,
3729,Eve 委亜域,Fractite,0,
3730,"Pink Hair, Green Eyes - Instrumental",Balcony,0,
3731,Teleshopping,Delayde,0,
3733,Pettles,Frook,0,
3734,Drive Home,Shy Cope,0,
3735,Back To The Norm,Justnormal,0,
3736,Roads,YAYA,0,
3737,Lazy Sunday,steezy prime,0,
3738,Coffee And Unicorns,Henyao,0,
3739,Velvet,WES WAX,0,
3740,Froosh,_tag,0,
3741,Summer Bump,Nymano,0,
3742,Morning Coffee,Not Yourself,0,
3743,When It All Fades,K15,0,
3744,My Life Style,Sinitus Tempo,0,
3745,this again..,SwuM,0,
3746,Queue,Lunchmoney,0,
3747,Origin.,Misc.Inc,0,
3748,nothing really matters that much to me anymore.,Astroblk,0,
3749,Back at It,Atreesto,0,
3750,NEAR,SINY,0,
3751,Forest Mill Trail,no sentences,0,
3752,Bleepers,Dj Spinna,0,
3753,7th Inning Stretch,Cloudchord,0,
3754,Numero Uno,Mister Carver,0,
3755,Lookin' Up,Toonorth,0,
3756,Sidewall,Praizee,0,
3757,SoulFourtyFive,RudeManners,0,
3758,Albatros,Plusma,0,
3759,Personal,Densky9,0,
3760,Cereus,Ian Ewing,0,
3761,Shroom,Estugarda,0,
3762,This,Wun Two,0,
3763,What Is There to Say?,Dweeb,0,
3764,Kensington,Stan Forebee,0,
3765,On Peets,Sidual.,0,
3766,Progress,SPEECHLESS,0,
3767,Thirteenth,Ray Ben Rue,0,
3768,Lotus,Elijah Nang,0,
3769,Set Me at Ease,Winslo,0,
3770,Purple T Shirts,Rejoicer,0,
3771,Bloom,Through & Through,0,
3772,Emerald,Dewaldo,0,
3773,The Writer,Smartface,0,
3774,One for My Mother,Hydrogenii,0,
3775,Yesterday,chief.,0,
3776,Day Loop,Oribu,0,
3777,thank you,Leavv,0,
3778,Reborn,SwuM,0,
3779,Tender,Korey Wade,0,
3780,Black Hole,Trox,0,
3781,Closer to Me,Idealism,0,
3782,Restless Minds,Yomoti,0,
3783,Mango Pulp (feat. Ian Ewing),Edamame,0,
3784,perenne,Juan Rios,0,
3785,Sunset,POLR,0,
3786,4am,SPEECHLESS,0,
3787,Dip One,Herring Franky,0,
3788,blueberry,[bsd.u],0,
3789,Midnight,Onaknwn,0,
3790,Breeze,The Deli,0,
3791,LuvnYou,Ian Ewing,0,
3792,Ok,Chris Keys,0,
3793,Many Dips,Dayle,0,
3794,Good Morning Sunshine,j'san,0,
3795,For You,Kenny Segal,0,
3796,KOC,Z.TAO,0,
3797,你能看到我,黄旭 | 艾熱,0,
3798,東岸,BCW,0,
3799,AFTER PARTY,SAVAGE.M,0,
3800,枯萎的花,Steven.YW 史蒂芬,0,
3801,98,TroutFresh,0,
3802,In the Summer,岳佳南k!yo,0,
3803,都市森林,Force嘟嘟,0,
3804,I Am The Man,NICKTHEREAL,0,
3805,贫民百万男孩,Tizzy T,0,
3806,Moonlight (feat. 袁婭維) - 中文版,Will Pan,0,
3807,HUSTLE,Tifa Chen,0,
3808,禁愛令 Antilove,熊仔 | BOWZ 豹子膽,0,
3809,不要上街頭,那吾克熱,0,
3810,BINGBIAN病变,Cubi,0,
3811,中国姑娘,Tizzy T,0,
3812,做我的貓,滿舒克,0,
3813,不错过,寿君超,0,
3814,Loading,SmashRegz 違法,0,
3815,主角,Vinida,0,
3816,原本色彩,Ice Nova,0,
3817,B.O.,ØZI,0,
3818,明天的煩惱,A Da,0,
3819,Higher Ground,Kafe.Hu,0,
3820,通過驗證,艾福杰尼,0,
3821,Wanna Be with You,Tizzy T,0,
3822,老派約會之必要-電視影集《雙城故事》插曲,RPG,0,
3823,NEXT LEVEL,Yellow Peace,0,
3824,胡說八道,8ball,0,
3827,I Mean It REMIX,G-Eazy,0,
3828,Krazy,Lil Wayne,0,
3829,"Astronaut P*ssy (feat. Skeme, ScHoolboy Q)",The Game,0,
3830,When I Feel Like It,Fabolous,0,
3831,Guilty All The Same (feat. Rakim),Linkin Park,0,
3832,Lookin Ass,Young Money,0,
3833,Cold Blooded,Kid Cudi,0,
3834,Break The Bank,ScHoolboy Q,0,
3835,Millions,Pusha T,0,
3836,"Good Day (feat. Lil Wayne, Meek Mill)",Tyga,0,
3837,Pimp Like Me,D12,0,
3838,See No Evil,The Game,0,
3839,New Slaves,Kanye West,0,
3840,Rap Nemesis,Chris Webby,0,
3841,Love Game,Eminem,0,
3842,Oxy Music,ScHoolboy Q,0,
3843,Ready (feat. Future),B.o.B,0,
