Song,Artist,Billboard100
Blank Generation,Richard Hell,0
I Love The Sound Of Breaking Glass,Nick Lowe,0
(I Married a) Monster from Outer Space,John Cooper Clarke,0
One Of These Things First,Nick Drake,0
Outdoor Miner - 2006 Remastered Version,Wire,0
I'm Stranded,The Saints,0
Alison,Elvis Costello,0
Born to Lose,Johnny Thunders & The Heartbreakers,0
Roadrunner,The Modern Lovers,0
I'll Come Running - 2004 Digital Remaster,Brian Eno,0
Warm Leatherette,The Normal,0
No Side to Fall In,The Raincoats,0
Feelin' Alright With The Crew,999,0
I Want More,CAN,0
My Sex,Ultravox,0
Close To Me,The Cure,0
This Charming Man - 2011 Remastered Version,The Smiths,0
Town Called Malice,The Jam,0
Enjoy the Silence - 2006 - Remaster,Depeche Mode,0
Smalltown Boy,Bronski Beat,0
Modern Love - 1999 Remastered Version,David Bowie,0
It's My Life - 1997 Remastered Version,Talk Talk,0
Mad World,Tears For Fears,0
Spellbound,Siouxsie and the Banshees,0
Echo Beach,Martha and the Muffins,0
The Cutter,Echo & the Bunnymen,0
Duchess,The Stranglers,0
"Rise - 12"" Version",Public Image Ltd.,0
Pull Up To The Bumper,Grace Jones,0
Don't Go - 2008 Remaster,Yazoo,0
Ghost Town,The Specials,0
Waterfall - Remastered,The Stone Roses,0
A New England,Billy Bragg,0
Totally Wired,The Fall,0
Happy Hour,The Housemartins,0
Everyday Is Like Sunday - 2011 Remastered Version,Morrissey,0
Crash,The Primitives,0
Blister In The Sun,Violent Femmes,0
Our Lips Are Sealed,Fun Boy Three,0
Fade To Grey,Visage,0
N.I.T.A.,Young Marble Giants,0
Pretty in Pink,The Psychedelic Furs,0
Love Action (I Believe In Love),The Human League,0
Mirror in the Bathroom,The Beat,0
You'll Always Find Me In The Kitchen At Parties,Jona Lewie,0
World Shut Your Mouth,Julian Cope,0
Just Like Honey,The Jesus and Mary Chain,0
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,0
Golden Brown,The Stranglers,0
Generals And Majors - 2001 Remaster,XTC,0
Walls Come Tumbling Down,The Style Council,0
Messages,Orchestral Manoeuvres In The Dark,0
"Sorry For Laughing - Postcard 7"" version",Josef K,0
Wishing (If I Had a Photograph of You),A Flock Of Seagulls,0
This Is The Day,The The,0
I Melt With You,Modern English,0
Birthday,The Sugarcubes,0
I Can't Help Myself,Orange Juice,0
Reward,The Teardrop Explodes,0
I Will Follow,U2,0
Buffalo Stance,Neneh Cherry,0
A Forest,The Cure,0
Pocket Calculator - 2009 Remastered Version,Kraftwerk,0
"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,0
Fa Cé-La,The Feelies,0
There Is A Light That Never Goes Out - 2011 Remastered Version,The Smiths,0
The Tunnel of Love,Fun Boy Three,0
Brilliant Mind,Furniture,0
Isolation - 2007 Remastered Version,Joy Division,0
Pulling Mussels (From The Shell),Squeeze,0
I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,0
Living On The Ceiling,Blancmange,0
Tempted,Squeeze,0
Kid - 2006 Remastered Version,Pretenders,0
Duel,Propaganda,0
Lose My Breath - Remastered Version,My Bloody Valentine,0
I'm In Love With A German Film Star,The Passions,0
I Travel,Simple Minds,0
Pearly-dewdrops' Drops,Cocteau Twins,0
Radio Free Europe,R.E.M.,0
Life In Tokyo,Japan,0
Genius Of Love,Tom Tom Club,0
Because You're Frightened - Remastered 2007,Magazine,0
Dear God - Remastered 2001,XTC,0
Atomic Dog,George Clinton,0
Party Fears Two,The Associates,0
Walk Out To Winter,Aztec Camera,0
Surrender,Suicide,0
On my Radio,The Selecter,0
You Make No Sense,ESG,0
Song To The Siren,This Mortal Coil,0
She Blinded Me With Science,Thomas Dolby,0
Pacific State - Origin Mix,808 State,0
24 Hour Party People,Happy Mondays,0
At Home He's a Tourist,Gang Of Four,0
Homosapien,Pete Shelley,0
Deanna,Nick Cave & The Bad Seeds,0
Don't Talk to Me About Love,Altered Images,0
Tugboat,Galaxie 500,0
Live Forever - Remastered,Oasis,0
Brimful of Asha - Norman Cook Remix,Cornershop,0
Babies,Pulp,0
Loaded - Edited version,Primal Scream,0
U-Mass,Pixies,0
Girls And Boys,Blur,0
Teardrop,Massive Attack,0
Born Slippy (Nuxx),Underworld,0
Lithium,Nirvana,0
Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,0
Heart-Shaped Box,Nirvana,0
6 Underground,Sneaker Pimps,0
"Holland, 1945",Neutral Milk Hotel,0
There She Goes,The La's,0
Here's Where The Story Ends,The Sundays,0
Corpses In Their Mouths,Ian Brown,0
Baby Britain,Elliott Smith,0
Hey Boy Hey Girl,The Chemical Brothers,0
Common People,Pulp,0
Birdhouse In Your Soul,They Might Be Giants,0
Steal My Sunshine - Single Version,Len,0
Love Spreads,The Stone Roses,0
Rock ‘n’ Roll Star - Remastered,Oasis,0
Echo's Answer,Broadcast,0
Dry The Rain (Remaster),The Beta Band,0
Beautiful Ones (Remastered),Suede,0
Autumn Sweater,Yo La Tengo,0
The Boy With the Arab Strap,Belle & Sebastian,0
Into My Arms,Nick Cave & The Bad Seeds,0
A Design for Life - Remastered,Manic Street Preachers,0
Getting Away With It,Electronic,0
Sweet Harmony,The Beloved,0
Only Love Can Break Your Heart,Saint Etienne,0
A.M. 180,Grandaddy,0
Grace,Jeff Buckley,0
The State I Am in,Belle & Sebastian,0
Yes - Full Version,McAlmont & Butler,0
Sugar Kane,Sonic Youth,0
Waking Up,Elastica,0
End of a Century - 2012 Remastered Version,Blur,0
The Only One I Know,The Charlatans,0
Motorcycle Emptiness,Manic Street Preachers,0
Regret - 2015 Remastered Version,New Order,0
Pretend We're Dead,L7,0
Devils Haircut,Beck,0
Sour Times,Portishead,0
True Love Will Find You In The End,Daniel Johnston,0
Dig Me Out,Sleater-Kinney,0
Game of Pricks,Guided By Voices,0
A Shot In The Arm,Wilco,0
Your Woman,White Town,0
Sexy Boy,Air,0
Vapour Trail,Ride,0
Doll Parts,Hole,0
Reverend Black Grape,Black Grape,0
Around The World,Daft Punk,0
It's A Shame About Ray,The Lemonheads,0
Carnival,The Cardigans,0
Kinky Afro,Happy Mondays,0
Sparky's Dream,Teenage Fanclub,0
Velouria,Pixies,0
Goddess On A Hiway - Remastered,Mercury Rev,0
Cherry-coloured Funk,Cocteau Twins,0
Cut Your Hair,Pavement,0
Hit,The Wannadies,0
Down By The Water,PJ Harvey,0
Sure Shot,Beastie Boys,0
Susan's House,Eels,0
New French Girlfriend,The Auteurs,0
French Disko,Stereolab,0
Not Too Soon,Throwing Muses,0
Play It Cool,Super Furry Animals,0
The Wild Ones (Remastered),Suede,0
Race For The Prize,The Flaming Lips,0
Patio Song,Gorky's Zygotic Mynci,0
The Book Of Love,The Magnetic Fields,0
Marbles,Tindersticks,0
Soon - Remastered Version,My Bloody Valentine,0
Ladies and Gentlemen We Are Floating in Space,Spiritualized,0
Child Psychology,Black Box Recorder,0
The First Big Weekend,Arab Strap,0
435,"Tyler, The Creator",0
Believe Me,SLANG,0
Different League,Manu Crooks,0
Dead Man,Joshua Luke Smith,0
In The Morning,Jay Prince,0
Nuh fi hurt me,JyellowL,0
Feel Good,HASEEB,0
T N Biscuits,slowthai,0
What You Want,Coops,0
Make It Right,Phabo,0
WILCOX,Sliim Bambino,0
Headlights,Joshua Luke Smith,0
Water (with Mahalia),Kojey Radical,0
Righteous,Ocean Wisdom,0
Soak It Up,MJ Cole,0
Family (feat. Dave East),MORTEN,0
Supreme,A.M. SNiPER,0
Cyber Tech Suits,Grandmilly,0
Come Up In A Minute,Falease,0
Found My Feet,Jafaris,0
Beechwood,CR BLACKS,0
Buried Alive,Benny Mails,0
Unanswered Questions,Darrell Cole,0
Far Away,Kamakaze,0
Under the Sun,Jesse James Solomon,0
Doubt It,Artan,0
Spine,Dabbla,0
Egyptian Luvr (feat. Aminé and Dana Williams),Rejjie Snow,0
Sativa,Jhene Aiko,0
Go Arder,B Mus,0
How Do You Feel?,Aaron Unknown,0
Make It Through,Ransom Fa,0
Heart Surgery,IYKZ,0
Back To Reality,Dotty,0
Light of Day,Al the Native,0
New Breath,Fliptrix,0
Bubby's Cream,Kojaque,0
Ghetto Boy Blues,J. Lewis,0
The Lotion Song,Pan Amsterdam,0
Worry About Me,Joel Baker,0
Ladies,slowthai,0
BISC049: So Clear,Rival,0
Many Moods: Manifesto,Nick Brewer,0
It Runs Through Me,Tom Misch,0
You Did It,Kei-B,0
Oxymoron,The Last Skeptik,0
Retail Therapy,Koder,0
If Only,Kojey Radical,0
Fall,2u4u,0
When I (Dumpy),Daniel OG,0
Better Than This,Context,0
Trust Me (feat. Sir),Ill Camille,0
Water Baby,Tom Misch,0
Look Like,The Last Skeptik,0
Guillotines,Awate,0
Taking A Walk,Trippie Redd,0
History,88rising,0
Waiting for You,Verzache,0
BLEACH,BROCKHAMPTON,0
RACECAR,Aries,0
Sunflower,Rex Orange County,0
Ladders,Mac Miller,0
Maple,Felly,0
Faygo Dreams,6 Dogs,0
Girl Blunt,Leikeli47,0
CR-V,Cuco,0
Idea,The O'My's,0
Napkins,Riz La Vie,0
Understood,Mick Jenkins,0
SUNDOWN,Jack Harlow,0
J'OUVERT,BROCKHAMPTON,0
CAROUSEL,Aries,0
Ace,Noname,0
See Me,Rich Brian,0
SLOW DANCING IN THE DARK,Joji,0
Alien Boy,Oliver Tree,0
Tadow,Masego,0
MOOO!,Doja Cat,0
What Am I To Do,Mick Jenkins,0
B Cool (feat. Melanie Faye),Magroove,0
1999 WILDFIRE,BROCKHAMPTON,0
I Wish I Missed My Ex,Mahalia,0
Stuck (with Arin Ray),EARTHGANG,0
See You Again,"Tyler, The Creator",0
Loving Is Easy,Rex Orange County,0
Blaxploitation,Noname,0
Lucid Dreams,Juice WRLD,0
All Your Love,Jakob Ogawa,0
Midsummer Madness,88rising,0
Think About U (feat. Joji),Ryan Hemsworth,0
Best Hugs,DRAM,0
Only in the West,Yeek,0
Yeah Right,Joji,0
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,0
Apple Juice,Jessie Reyez,0
Reboot (feat. Chance the Rapper & Joey Purp),KAMI,0
not a fan,ROLE MODEL,0
OKRA,"Tyler, The Creator",0
Ikuyo (feat. 2 Chainz & Sophia Black),KYLE,0
Drew Barrymore,Bryce Vine,0
GEEKIN,Ski Mask The Slump God,0
Movement,Oliver Tree,0
GOLD,BROCKHAMPTON,0
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,0
Erase,Omar Apollo,0
Everything (feat. John Legend),Ella Mai,0
CPR,Summer Walker,0
Who Hurt You?,Daniel Caesar,0
Feels Like Summer,Childish Gambino,0
Serious,Russ,0
Gonna Love Me,Teyana Taylor,0
East Atlanta Love Letter (feat. Future),6LACK,0
Could've Been (feat. Bryson Tiller),H.E.R.,0
Never Call Me (feat. YG) - Remix,Jhene Aiko,0
The Light,MihTy,0
Tints (feat. Kendrick Lamar),Anderson .Paak,0
Trip,Ella Mai,0
ATA,Usher,0
OTW,Khalid,0
How Dat Sound (feat. 2 Chainz & Yo Gotti),Trey Songz,0
In My Feelings,Drake,0
Canceled,Bryson Tiller,0
Karma,Queen Naija,0
Girls Need Love,Summer Walker,0
You Decide,Usher,0
Boo'd Up,Ella Mai,0
Wanna Be,The Internet,0
SUMMER,The Carters,0
GTFO,Mariah Carey,0
Switch,6LACK,0
Lady Lady,Masego,0
All I Know,DaniLeigh,0
Gut Feeling (feat. H.E.R.),Ella Mai,0
Call Out My Name,The Weeknd,0
Love Lies (with Normani),Khalid,0
Happy Without Me,Chloe x Halle,0
I Like That,Janelle Monáe,0
After Dark,Drake,0
Pony - Recorded at Spotify Studios NYC,Leon Bridges,0
Medicine,Queen Naija,0
R.A.N.,Miguel,0
Property (feat. Keke Palmer),TK Kravitz,0
Sativa - Recorded at Spotify Studios NYC,Jhene Aiko,0
Sky Walker - Recorded at Spotify Studios NYC,Miguel,0
Try Me,The Weeknd,0
Love Me Right,Amber Mark,0
Fever To The Form,Nick Mulvey,0
Heaven's Gate,Dawn Landes,0
Leaf off / The Cave,José González,0
Pale November Dew,The Dead Tongues,0
Who Else Could I Be,Peter Bradley Adams,0
Reunite,Isbells,0
Old Friend,Darlingside,0
On Your Horizon,Beta Radio,0
Autumn Town Leaves,Iron & Wine,0
Turntable,Dead Horses,0
Broken Tongue,Joshua James,0
Thirteen Sad Farewells,Stu Larsen,0
Only Lonely,The Ballroom Thieves,0
Vagabond,Caamp,0
Amsterdam - Recorded at Spotify Studios NYC,Mandolin Orange,0
The Bride & The Bachelor,Magnolian,0
Back to Autumn,Tall Heights,0
Nocturne,Blanco White,0
Tiger Striped Sky,Roo Panes,0
Little Lover,The Barr Brothers,0
Wide World,Blessed Feathers,0
The Wolves,Ben Howard,0
Save This Heart,Molly Tuttle,0
Howling Light,J. Tillman,0
My Dreams Have All Come True,John Paul White,0
Thousand (feat. Lisa Hannigan),Rosie Carney,0
Sunlit Juice,Henry Jamison,0
Soundwaves of Gold,The Daydream Club,0
Wolves Don't Live by the Rules (feat Joe Grass),Elisapie,0
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,0
Good Lover,Donovan Woods,0
Bronze - Acoustic,The Woodlands,0
Black Leaf,John Paul White,0
Émigré,Alela Diane,0
Funtimes in Babylon,Father John Misty,0
I Could've Been Your Lover Too,Rachel Baiman,0
Frankie,The Brother Brothers,0
Nearing Home,Lillie Mae,0
Me and My Girl,Tom Young,0
Sinking Ship,Wild Child,0
Game To Lose,I'm With Her,0
Holocene,Bon Iver,0
Heart Of My Own,Basia Bulat,0
Dreamwood,Hiss Golden Messenger,0
Who Are We,Plàsi,0
Savant,ViVii,0
False Confidence,Noah Kahan,0
thinking 2 much,Jeremy Zucker,0
Two Punks In Love,bülow,0
Tear Me Down,Paul Rey,0
Such A Simple Thing - Recorded at Sound Stage Studios Nashville,Ray LaMontagne,0
The Beach,The Neighbourhood,0
C'est La Vie No.2,Phosphorescent,0
Only You,Matthew Perryman Jones,0
The Few Things,JP Saxe,0
Lost Without You,Freya Ridings,0
Brooklyn Nights,Johnny Gates,0
The Night We Met,Lord Huron,0
Part of Me,Good Old War,0
Low,TRACE,0
Stone,Jaymes Young,0
My Beloved,The Banner Days,0
Notion,Tash Sultana,0
Be Your Man,Rhys Lewis,0
Great American Novel,Max Jury,0
Picture Perfect,Hildur,0
Lung,Vancouver Sleep Clinic,0
Slacks,St. South,0
Safe Dream,Tep No,0
Natalie,Milk & Bone,0
Speak Easy,Mansionair,0
Waiting (PAL Remix),Alice Boman,0
Hollow Body Weather,Field Division,0
Baby,Anna Of The North,0
On Trees And Birds And Fire,I Am Oak,0
You're Not Alone,Kristofer Greczula,0
Week In Tennessee,Silver Lining,0
Spent So Long,Jamie Harrison,0
Resolution,Matt Corby,0
Be Alright,Dean Lewis,0
Do You Remember,Jarryd James,0
"Strangers, Poets & Thieves",Jake Coco,0
Like I'm Gonna Lose You,Jasmine Thompson,0
Crowded Places,Banks,0
My Forest Fire,Maldito,0
Signal,SOHN,0
Wolf,Skott,0
Falling Short,Låpsley,0
Weathered,Jack Garratt,0
Nightmare (Remastered),flora cash,0
I Don't Want To Change You,Damien Rice,0
Cut Me - Acoustic Version,Hamilton,0
The Night We Met (feat. Phoebe Bridgers),Lord Huron,0
Rivers and Roads,The Head and the Heart,0
El Buho,Blanco White,0
You Are Healing,flora cash,0
Rivers,The Tallest Man On Earth,0
Smother,Daughter,0
Everything I Am Is Yours,Villagers,0
I'll Never Love,Michael Kiwanuka,0
Shimmer,GRANT,0
Dust,Hana Oceans,0
Say It Again,Frances,0
Wishes,RHODES,0
Born To Be Yours - Acoustic Version,Sweetfire,0
"The Climb, the Fall",Luke Thompson,0
I Believe in Us,LÉON,0
Good to Me,Audrey Assad,0
In My Dreams,Ruth B.,0
Patient,Charlie Puth,0
Oceans - Acoustic Version,Barfalk,0
Easy Ride,Natali Felicia,0
All Night - Acoustic Version,Chris Call,0
The Promise,Tracy Chapman,0
Something to Hold on To,Emily Warren,0
Light (feat. Little Dragon),ODESZA,0
Summer Guest,Ásgeir,0
Always,Gavin James,0
Yo Mismo La Vi,Luis Vargas,0
Nereyda,Raulin Rodriguez,0
Hoja En Blanco,Monchy & Alexandra,0
Debate De 4,Romeo Santos,0
Dos Locos,Monchy & Alexandra,0
"Quizas Si, Quizas No - Bachata Remix",Los Toros Band,0
Que Vuelva,Alex Bueno,0
Quién Eres Tu,Frank Reyes,0
El Hombre de Tu Vida,Joe Veras,0
Creiste,Anthony Santos,0
Vine a Decirte Adios,Frank Reyes,0
No Tengo Suerte En El Amor,Yoskar Sarante,0
Es Tan Difícil,Zacarias Ferreira,0
Intentalo Tu,Joe Veras,0
Siento Que Te Quiero,Zacarias Ferreira,0
Tu Eres Ajena,Frank Reyes,0
Esta Noche,Raulin Rodriguez,0
Por Mi Timidez,Anthony Santos,0
De Rodillas Te Pido,Luis Miguel Del Amargue,0
"Vagabundo, Borracho y Loco",Kiko Rodriguez,0
Hoy Te Vi Pasar,Kiko Rodriguez,0
Perdido,Yoskar Sarante,0
Mi Niña,Los Toros Band,0
Sentimiento De Amor,Zacarias Ferreira,0
Me Dejaste Abandonado,Frank Reyes,0
El profesor,Elvis Martinez,0
Muchachita Loca,Teodoro Reyes,0
La Avispa,Zacarias Ferreira,0
Vocales de amor,Joan Soriano,0
Medicina De Amor,Raulin Rodriguez,0
Donde Estara,Anthony Santos,0
Morire Bebiendo,Teodoro Reyes,0
Volvió El Dolor,Luis Vargas,0
Dame Corazon,Raulin Rodriguez,0
Vete y Alejate de Mi,Anthony Santos,0
Quien Te Engano,Anthony Santos,0
Yo No Muero en Mi Cama,Luis Vargas,0
Ay hombre,Raulin Rodriguez,0
Traicionera,Luis Segura,0
No Puedo Volver Contigo,Luis Vargas,0
Si Tu Me Dejas,Luis Vargas,0
Quiero Ser de Ti,Luis Vargas,0
De Ti Me Separo,Luis Vargas,0
Ceniza fria,Luis Vargas,0
Como El,Teodoro Reyes,0
La Mortificadora,Luis Vargas,0
Volver,Bienvenido Rodríguez,0
No Le Pare,Teodoro Reyes,0
El Accidente,Luis Vargas,0
Me Enamoro,Anthony Santos,0
DJ Turn It Up,Yellow Claw,0
HUMBLE. - SKRILLEX REMIX,Skrillex,0
POWER,Kanye West,0
I Ain't Done,Andy Mineo,0
Natural,Imagine Dragons,0
Taste (feat. Offset),Tyga,0
Nonstop,Drake,0
Everyday,Logic,0
Ni**as In Paris,JAY Z,0
NO NAME,NF,0
Toxicity,System Of A Down,0
Break Stuff,Limp Bizkit,0
Numb / Encore,JAY Z,0
Plug Walk,Rich The Kid,0
44 More,Logic,0
Gimme The Loot,The Notorious B.I.G.,0
Loudest MF,Yellow Claw,0
Bella Ciao,Hardwell,0
Come Together,Gary Clark Jr.,0
What U Gon' Do (feat. Lil Scrappy),Lil Jon & The East Side Boyz,0
rockstar,Post Malone,0
Sax to Me,Dj Seven,0
Icon,Jaden Smith,0
Ric Flair Drip (& Metro Boomin),Offset,0
Machika,J Balvin,0
Bullet,Sunrlse,0
Get Loud For Me,Gizzle,0
Chambea,Bad Bunny,0
Bring The Pain,Method Man,0
One Step Closer,Linkin Park,0
Born For Greatness,Papa Roach,0
Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2016 Remastered,Diddy,0
Playboy,Dodge & Fuski,0
Renegade Music,Papa Roach,0
Everybody Dies,Logic,0
Bonsai,THE AZN SEN$ATION,0
Call Me When It's Over,Airliftz,0
Coupe (feat. Rich The Kid),Kris Wu,0
Clowns,Wyane Hausley,0
Venom - Music From The Motion Picture,Eminem,0
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0
Hang Loose,Xuede,0
The Ice Ape (feat. Chief Keef),Keith Ape,0
DrIP DrIp Drip (feat. Meek Mill),Tory Lanez,0
You Don't,Bohan Phoenix,0
TIME,Axel Brizzy,0
Rolystar,$ain't,0
Ninja Turtle (feat. Wifisfuneral),Keith Ape,0
Just Tryna Get You,Shahrizal,0
Sin (feat. Jaden Smith),Young Thug,0
the bank!,FLANNEL ALBERT,0
Bitch,LATE LEE,0
Hocus Bogus,Richard Jansen,0
No Mind - Oct 2015,ØZI,0
HUMBLE.,Kendrick Lamar,0
SAD!,XXXTENTACION,0
Stallion II,Blackback,0
The Ringer,Eminem,0
The Return,Logic,0
Palpitate,Asch,0
Freedom (feat. Jhené Aiko),Kris Wu,0
WHACHU MEAN,Ramengvrl,0
Note To Self,Jid Durano,0
God's Plan,Drake,0
Count My Blessings,Christian Kuya,0
Wake Up,Junior Chef,0
This Aint What You Want,Madt Cult,0
Gotta Go,AndyHas,0
Waitin' on a Blessin',A.ARI,0
Live 4 Me,Jerzoned,0
Night,Wyane Hausley,0
AFTERPRTY,BOYINSPACE,0
Groupie,pH-1,0
desires,BAP.,0
IUNNO (feat. Jachary),Bohan Phoenix,0
Innazone,Marcus Prolifik,0
Z vs Z,Zamaera,0
Saigon Velour (feat. Snoop Dogg & E-40),Ghostface Killah,0
"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",Logic,0
BERLIN,BROCKHAMPTON,0
Better Without You,Innanet James,0
Tribe (with J. Cole),Bas,0
3 x 11,ALPHAMAMA,0
The Shift,King Mez,0
New Gods (feat. Jay Prince & Oscar Jerome),Catching Flies,0
BLACKJACK,Aminé,0
OG Luv Kush pt.2,Kaiit,0
Do You Know What Time It Is (& Styles P),Dave East,0
Jiggy,RAIZA BIZA,0
I Might Need Security,Chance the Rapper,0
Lets Kick It,POETIK,0
"Buckingham Palace (feat. Kxng Crooked, Benny the Butcher & 38 Spesh)",Ghostface Killah,0
100 Miles and Running (ft. Wale & John Lindahl),Logic,0
Offence,Little Simz,0
Missing My Idols,Trippie Redd,0
This One,Eno x Dirty,0
TAPE,BROCKHAMPTON,0
97',Kojey Radical,0
F(r)iends,Avantdale Bowling Club,0
Day Dreaming (feat. Floyd Miles),Dave East,0
awomen amen,Genesis Owusu,0
Grand Prix,Method Man,0
CHANGE,Kwame,0
BLACK BALLOONS | 13LACK 13ALLOONZ,Denzel Curry,0
Blowing Smoke,Home Brew,0
Better Dayz,REASON,0
Politics,Bobby Sessions,0
Vibes (feat. Slimmy B & Yhung T.O.),SOB X RBE,0
Lost Souls,H.E.R.,0
Losing You,boy pablo,0
That I Miss You,Vansire,0
I Don't Know You,The Marías,0
Courtside,Triathalon,0
Headspin,Alex Siegel,0
Who's Gonna Drive U Home?,FLOOR CRY,0
Seabirds,Pizzagirl,0
Something About You,Sophie Meiers,0
Your Loving,Will Davila,0
Seven,Men I Trust,0
Everytime,boy pablo,0
If I'm Gone Tomorrow (It's Because of Aliens),MUNYA,0
Sunnnn,Goth Babe,0
Falling for U,Peachy!,0
Flaming Hot Cheetos,Clairo,0
Lonely Days,Alex Siegel,0
Baby Please,Black Pool,0
Set Piece,Vansire,0
companions <3,Matt DiMona,0
Talk to Me,Cavetown,0
Ugotme,Omar Apollo,0
I'll Be Around,FLOOR CRY,0
Listen,Ambar Lucid,0
Scarlett,Toast,0
Midnight Blue,Puma Blue,0
Whatever You Want,Sports,0
Show Me How,Men I Trust,0
Clueless,The Marías,0
Heat of Summer,Spencer.,0
Velvet Light,Jakob Ogawa,0
Cooks,Still Woozy,0
Today (feat. Teo Halm),Omar Apollo,0
Off and On,SALES,0
Young,Frankie Cosmos,0
In a Mood,TheSecondSex,0
FOA,wwoman,0
Car Window,Yeek,0
Hello?,Clairo,0
Goodie Bag,Still Woozy,0
Give It to Me,HOMESHAKE,0
Hooptie // Drug,Billy Lemos,0
Hit or Miss,BOYO,0
No Going Back,Yuno,0
Drown,Cuco,0
Warned You,Good Morning,0
Georgie,Temporex,0
Your Own,SALES,0
Girl,Sobs,0
Yam Yam,No Vacation,0
Thinking on My Own,Ralph Castelli,0
Folding Like Honey,Johnny Utah,0
Sometimes,Goth Babe,0
Lucy,Still Woozy,0
Defenders of the Glam,Morabeza Tobacco,0
4EVER,Clairo,0
Condemned to Be Freaky,Brad stank,0
Crazy4luvinU,Katzù Oso,0
The Way Things Change,Yellow Days,0
Want Me,Puma Blue,0
426,Hana Vu,0
Cuz You're My Girl,Yung Heazy,0
Feeling Good,Madson Project.,0
Really Meant,Johnny Utah,0
Banana Bread,Cavetown,0
girls,girl in red,0
Nice Boys,Temporex,0
"Prune, You Talk Funny",Gus Dapperton,0
Forlorn Beach,Boys Age,0
Lucky Love,Michael Seyer,0
To Be You,Spencer.,0
Getting It On,SALES,0
Dennis,Roy Blair,0
I'm Just Snacking,Gus Dapperton,0
Unbothered,Omar Apollo,0
How Was Your Day?,Mellow Fellow,0
Dark Red,Steve Lacy,0
Nothing in Return,Monsune,0
homestead,slenderbodies,0
Perks of Being a Sunflower,Soft Glas,0
"Something, in General",Ritt Momney,0
Lover Is a Day,Cuco,0
Jamz,SALES,0
"What Is Love? Tell Me, Is It Easy?",Hala,0
You,Sebastian Roca,0
Crying on the Subway,Hana Vu,0
Untitled,Rex Orange County,0
Still Beating,Mac DeMarco,0
Whatever Comes to Mind,MorMor,0
summer depression,girl in red,0
Reminder - Remix,The Weeknd,0
These Scars (feat. Future and Guordan Banks),Meek Mill,0
Doin 2 Much,Moneybagg Yo,0
Bank Account,21 Savage,0
Self-Made,Bryson Tiller,0
No Complaints,Metro Boomin,0
Big Amount,2 Chainz,0
Trips to Beijing,Slim Thug,0
first take,Travis Scott,0
Clarity (feat. Dave East & Bino Rideaux),Nipsey Hussle,0
Dope Fiend,Trouble,0
Disrespectful,GASHI,0
Rolls Royce Bitch,2 Chainz,0
Idols Become Rivals,Rick Ross,0
Murder,UGK,0
Can't Do It,Moneybagg Yo,0
Magnolia,Playboi Carti,0
Steady Mobbin,Young Money,0
March Madness,Future,0
Bounce Back,Big Sean,0
Bodak Yellow,Cardi B,0
ATLiens,OutKast,0
E.T.,B.o.B,0
Do U?,Do Or Die,0
Cross Me,Yo Gotti,0
What Do You See (feat. Jack Freeman),Killa Kyleon,0
4 Lit,B.o.B,0
Free Smoke,Drake,0
BUTTERFLY EFFECT,Travis Scott,0
PRBLMS,6LACK,0
Champions,Kanye West,0
Ghetto Experiment (feat. Rich Andruws),Killa Kyleon,0
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,0
White Iverson,Post Malone,0
Run Me Dry,Bryson Tiller,0
"Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)",L.A. Leakers,0
White Dress,French Montana,0
Middle Man / Mr. Mister,B.o.B,0
DNA.,Kendrick Lamar,0
Three Sixteens,UGK,0
Gamble,Rich Homie Quan,0
Litty (feat. Tory Lanez),Meek Mill,0
Skateboard P (feat. Big Sean),MadeinTYO,0
Good Drank,2 Chainz,0
Everyday We Lit (feat. PnB Rock),YFN Lucci,0
Both (feat. Drake),Gucci Mane,0
Don't Get Too High,Bryson Tiller,0
Back To Back,Drake,0
KOD,J. Cole,0
Last Breath,Future,0
No Limit,G-Eazy,0
ATM,J. Cole,0
Forever,Drake,0
G.O.M.D.,J. Cole,0
Plain Jane,A$AP Ferg,0
Calm Down,G-Eazy,0
Cinderella Man,Eminem,0
Jumpman,Drake,0
1985 - Intro to “The Fall Off”,J. Cole,0
Out The Mud,Kevin Gates,0
Let You Down,NF,0
Fade,Kanye West,0
Wins & Losses,Meek Mill,0
I Get The Bag (feat. Migos),Gucci Mane,0
Portland,Drake,0
MotorSport,Migos,0
Purple Lamborghini (with Rick Ross),Skrillex,0
Ghostface Killers,21 Savage,0
PICK IT UP (feat. A$AP Rocky),Famous Dex,0
Rap God,Eminem,0
